match_id,h_team,a_team,h_goals,a_goals,date,match_id_home_home,date_home_home,h_a_home,opponent_team_home,total_xG_home,avg_shot_xG_home,shot_count_home,goals_home,rolling_xG_home,rolling_shots_home,rolling_avg_shot_xG_home,rolling_conversion_home,opponent_shots_home,opponent_goals_home,rolling_shots_conceded_home,rolling_goals_conceded_home,rolling_opponent_conversion_rate_home,match_id_away,date_away,h_a_away,opponent_team_away,total_xG_away,avg_shot_xG_away,shot_count_away,goals_away,rolling_xG_away,rolling_shots_away,rolling_avg_shot_xG_away,rolling_conversion_away,opponent_shots_away,opponent_goals_away,rolling_shots_conceded_away,rolling_goals_conceded_away,rolling_opponent_conversion_rate_away,total_goals,goal_difference
26748,Everton,Liverpool,2,2,2/12/2025 19:30,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,4,0
26749,Fulham,Arsenal,1,1,12/8/2024 14:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,2,0
26750,Ipswich,Bournemouth,1,2,12/8/2024 14:00,26907,4/5/2025 14:00,h,Wolverhampton Wanderers,0.872355596,0.145392599,6,1,1.060195688,11.4,0.098109126,0.087719298,11,2,56,4,0.071428571,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,3,-1
26751,Leicester,Brighton,2,2,12/8/2024 14:00,26908,4/7/2025 19:00,h,Newcastle United,0.354574574,0.050653511,7,0,0.659912328,8.0,0.076787811,0.0,11,0,54,0,0.0,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,4,0
26752,Liverpool,Fulham,2,2,12/14/2024 15:00,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,4,0
26753,Manchester City,Manchester United,1,2,12/15/2024 16:30,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,3,-1
26754,Bournemouth,West Ham,1,1,12/16/2024 20:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,2,0
26755,Arsenal,Everton,0,0,12/14/2024 15:00,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,0,0
26756,Brighton,Crystal Palace,1,3,12/15/2024 14:00,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,4,-2
26757,Chelsea,Brentford,2,1,12/15/2024 19:00,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,3,1
26758,Wolverhampton Wanderers,Ipswich,1,2,12/14/2024 15:00,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26896,4/2/2025 19:45,a,Bournemouth,1.412627183,0.141262718,10,2,1.116807912,9.0,0.141137652,0.133333333,15,0,42,6,0.142857143,3,-1
26759,Southampton,Tottenham,0,5,12/15/2024 19:00,26900,4/2/2025 19:45,h,Crystal Palace,0.687303705,0.085912963,8,1,0.792220965,9.4,0.080189226,0.085106383,10,1,47,3,0.063829787,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,5,-5
26760,Newcastle United,Leicester,4,0,12/14/2024 15:00,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26898,4/2/2025 19:45,a,Manchester City,0.104740969,0.052370484,2,0,0.471967434,7.4,0.056432273,0.054054054,3,0,39,3,0.076923077,4,4
26761,Nottingham Forest,Aston Villa,2,1,12/14/2024 17:30,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,3,1
26762,Aston Villa,Manchester City,2,1,12/21/2024 12:30,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,3,1
26763,Fulham,Southampton,0,0,12/22/2024 14:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26876,3/8/2025 15:00,a,Liverpool,0.511565595,0.085260933,6,1,1.057453431,9.0,0.115820721,0.111111111,7,0,46,5,0.108695652,0,0
26764,Everton,Chelsea,0,0,12/22/2024 14:00,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,0,0
26765,Crystal Palace,Arsenal,1,5,12/21/2024 17:30,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,6,-4
26766,Brentford,Nottingham Forest,0,2,12/21/2024 15:00,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,2,-2
26767,West Ham,Brighton,1,1,12/21/2024 15:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,2,0
26768,Tottenham,Liverpool,3,6,12/22/2024 16:30,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,9,-3
26769,Manchester United,Bournemouth,0,3,12/22/2024 14:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,3,-3
26770,Leicester,Wolverhampton Wanderers,0,3,12/22/2024 14:00,26908,4/7/2025 19:00,h,Newcastle United,0.354574574,0.050653511,7,0,0.659912328,8.0,0.076787811,0.0,11,0,54,0,0.0,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,3,-3
26771,Ipswich,Newcastle United,0,4,12/21/2024 15:00,26907,4/5/2025 14:00,h,Wolverhampton Wanderers,0.872355596,0.145392599,6,1,1.060195688,11.4,0.098109126,0.087719298,11,2,56,4,0.071428571,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,4,-4
26772,Bournemouth,Crystal Palace,0,0,12/26/2024 15:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,0,0
26773,Arsenal,Ipswich,1,0,12/27/2024 20:15,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26896,4/2/2025 19:45,a,Bournemouth,1.412627183,0.141262718,10,2,1.116807912,9.0,0.141137652,0.133333333,15,0,42,6,0.142857143,1,1
26774,Brighton,Brentford,0,0,12/27/2024 19:30,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,0,0
26775,Chelsea,Fulham,1,2,12/26/2024 15:00,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,3,-1
26776,Liverpool,Leicester,3,1,12/26/2024 20:00,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26898,4/2/2025 19:45,a,Manchester City,0.104740969,0.052370484,2,0,0.471967434,7.4,0.056432273,0.054054054,3,0,39,3,0.076923077,4,2
26777,Manchester City,Everton,1,1,12/26/2024 12:30,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,2,0
26778,Newcastle United,Aston Villa,3,0,12/26/2024 15:00,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,3,3
26779,Nottingham Forest,Tottenham,1,0,12/26/2024 15:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,1,1
26780,Southampton,West Ham,0,1,12/26/2024 15:00,26900,4/2/2025 19:45,h,Crystal Palace,0.687303705,0.085912963,8,1,0.792220965,9.4,0.080189226,0.085106383,10,1,47,3,0.063829787,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,1,-1
26781,Wolverhampton Wanderers,Manchester United,2,0,12/26/2024 17:30,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,2,2
26782,Aston Villa,Brighton,2,2,12/30/2024 19:45,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,4,0
26783,Brentford,Arsenal,1,3,1/1/2025 17:30,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,4,-2
26784,Crystal Palace,Southampton,2,1,12/29/2024 15:00,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26876,3/8/2025 15:00,a,Liverpool,0.511565595,0.085260933,6,1,1.057453431,9.0,0.115820721,0.111111111,7,0,46,5,0.108695652,3,1
26785,Everton,Nottingham Forest,0,2,12/29/2024 15:00,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,2,-2
26786,Fulham,Bournemouth,2,2,12/29/2024 15:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,4,0
26787,Ipswich,Chelsea,2,0,12/30/2024 19:45,26907,4/5/2025 14:00,h,Wolverhampton Wanderers,0.872355596,0.145392599,6,1,1.060195688,11.4,0.098109126,0.087719298,11,2,56,4,0.071428571,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,2,2
26788,Leicester,Manchester City,0,2,12/29/2024 14:30,26908,4/7/2025 19:00,h,Newcastle United,0.354574574,0.050653511,7,0,0.659912328,8.0,0.076787811,0.0,11,0,54,0,0.0,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,2,-2
26789,Manchester United,Newcastle United,0,2,12/30/2024 20:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,2,-2
26790,Tottenham,Wolverhampton Wanderers,2,2,12/29/2024 15:00,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,4,0
26791,West Ham,Liverpool,0,5,12/29/2024 17:15,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,5,-5
26792,Bournemouth,Everton,1,0,1/4/2025 15:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,1,1
26793,Aston Villa,Leicester,2,1,1/4/2025 15:00,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26898,4/2/2025 19:45,a,Manchester City,0.104740969,0.052370484,2,0,0.471967434,7.4,0.056432273,0.054054054,3,0,39,3,0.076923077,3,1
26794,Brighton,Arsenal,1,1,1/4/2025 17:30,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,2,0
26795,Crystal Palace,Chelsea,1,1,1/4/2025 15:00,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,2,0
26796,Fulham,Ipswich,2,2,1/5/2025 14:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26896,4/2/2025 19:45,a,Bournemouth,1.412627183,0.141262718,10,2,1.116807912,9.0,0.141137652,0.133333333,15,0,42,6,0.142857143,4,0
26797,Liverpool,Manchester United,2,2,1/5/2025 16:30,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,4,0
26798,Manchester City,West Ham,4,1,1/4/2025 15:00,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,5,3
26799,Southampton,Brentford,0,5,1/4/2025 15:00,26900,4/2/2025 19:45,h,Crystal Palace,0.687303705,0.085912963,8,1,0.792220965,9.4,0.080189226,0.085106383,10,1,47,3,0.063829787,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,5,-5
26800,Tottenham,Newcastle United,1,2,1/4/2025 12:30,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,3,-1
26801,Wolverhampton Wanderers,Nottingham Forest,0,3,1/6/2025 20:00,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,3,-3
26802,Arsenal,Tottenham,2,1,1/15/2025 20:00,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,3,1
26803,Brentford,Manchester City,2,2,1/14/2025 19:30,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,4,0
26804,Everton,Aston Villa,0,1,1/15/2025 19:30,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,1,-1
26805,Ipswich,Brighton,0,2,1/16/2025 19:30,26907,4/5/2025 14:00,h,Wolverhampton Wanderers,0.872355596,0.145392599,6,1,1.060195688,11.4,0.098109126,0.087719298,11,2,56,4,0.071428571,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,2,-2
26806,Leicester,Crystal Palace,0,2,1/15/2025 19:30,26908,4/7/2025 19:00,h,Newcastle United,0.354574574,0.050653511,7,0,0.659912328,8.0,0.076787811,0.0,11,0,54,0,0.0,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,2,-2
26807,Nottingham Forest,Liverpool,1,1,1/14/2025 20:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,2,0
26808,West Ham,Fulham,3,2,1/14/2025 19:30,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,5,1
26809,Chelsea,Bournemouth,2,2,1/14/2025 19:30,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,4,0
26810,Newcastle United,Wolverhampton Wanderers,3,0,1/15/2025 19:30,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,3,3
26811,Manchester United,Southampton,3,1,1/16/2025 20:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26876,3/8/2025 15:00,a,Liverpool,0.511565595,0.085260933,6,1,1.057453431,9.0,0.115820721,0.111111111,7,0,46,5,0.108695652,4,2
26812,Arsenal,Aston Villa,2,2,1/18/2025 17:30,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,4,0
26813,Brentford,Liverpool,0,2,1/18/2025 15:00,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,2,-2
26814,Chelsea,Wolverhampton Wanderers,3,1,1/20/2025 20:00,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,4,2
26815,Everton,Tottenham,3,2,1/19/2025 14:00,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,5,1
26816,Ipswich,Manchester City,0,6,1/19/2025 16:30,26907,4/5/2025 14:00,h,Wolverhampton Wanderers,0.872355596,0.145392599,6,1,1.060195688,11.4,0.098109126,0.087719298,11,2,56,4,0.071428571,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,6,-6
26817,Leicester,Fulham,0,2,1/18/2025 15:00,26908,4/7/2025 19:00,h,Newcastle United,0.354574574,0.050653511,7,0,0.659912328,8.0,0.076787811,0.0,11,0,54,0,0.0,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,2,-2
26818,Manchester United,Brighton,1,3,1/19/2025 14:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,4,-2
26819,Newcastle United,Bournemouth,1,4,1/18/2025 12:30,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,5,-3
26820,Nottingham Forest,Southampton,3,2,1/19/2025 14:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26876,3/8/2025 15:00,a,Liverpool,0.511565595,0.085260933,6,1,1.057453431,9.0,0.115820721,0.111111111,7,0,46,5,0.108695652,5,1
26821,West Ham,Crystal Palace,0,2,1/18/2025 15:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,2,-2
