id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
601739,19,Goal,0.950999985,0.325999985,0.477324784,Darwin Núñez,h,10720,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Mohamed Salah,BallTouch,1,,
601742,31,MissedShots,0.858000031,0.587000008,0.494088531,Darwin Núñez,h,10720,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Mohamed Salah,Throughball,0,,
601747,40,SavedShot,0.74,0.599000015,0.020777106,Darwin Núñez,h,10720,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Luis Díaz,Pass,0,,
601748,42,MissedShots,0.796999969,0.600999985,0.01627087,Ryan Gravenberch,h,10697,FromCorner,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,,Aerial,0,,
601750,47,MissedShots,0.93,0.537999992,0.411046952,Darwin Núñez,h,10720,OpenPlay,2024,Head,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Andrew Robertson,Cross,0,,
601751,60,BlockedShot,0.805999985,0.500999985,0.058869667,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Luis Díaz,Pass,0,,
601752,60,SavedShot,0.781999969,0.718000031,0.027938476,Darwin Núñez,h,10720,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Virgil van Dijk,TakeOn,0,,
601753,63,MissedShots,0.950999985,0.607999992,0.019009253,Luis Díaz,h,10408,SetPiece,2024,Head,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Alexis Mac Allister,Aerial,0,,
601754,70,MissedShots,0.918000031,0.515,0.310189664,Ibrahima Konaté,h,6326,SetPiece,2024,Head,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Dominik Szoboszlai,Cross,0,,
601755,70,SavedShot,0.936999969,0.691999969,0.041960936,Cody Gakpo,h,11296,SetPiece,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Ibrahima Konaté,Rebound,0,,
601756,70,MissedShots,0.87,0.705,0.056412131,Cody Gakpo,h,11296,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Andrew Robertson,Chipped,0,,
601758,83,Goal,0.950999985,0.445999985,0.620209277,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,,Interception,1,,
601735,10,MissedShots,0.82,0.735999985,0.024851384,Ollie Watkins,a,8865,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Morgan Rogers,Pass,0,,
601736,10,BlockedShot,0.83,0.62,0.054311547,Jacob Ramsey,a,8941,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Youri Tielemans,Pass,0,,
601738,14,MissedShots,0.923000031,0.412999992,0.069142841,Leon Bailey,a,5221,OpenPlay,2024,Head,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Youri Tielemans,Cross,0,,
601740,24,MissedShots,0.864000015,0.335,0.049018893,Ollie Watkins,a,8865,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Morgan Rogers,BallRecovery,0,,
601741,31,MissedShots,0.811999969,0.447999992,0.034708288,Jacob Ramsey,a,8941,FromCorner,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,,,0,,
601743,36,SavedShot,0.955,0.445999985,0.12599957,Amadou Onana,a,9667,FromCorner,2024,Head,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Lucas Digne,Cross,0,,
601744,37,SavedShot,0.959000015,0.4,0.23273994,Diego Carlos,a,5712,FromCorner,2024,Head,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Lucas Digne,Cross,0,,
601745,37,BlockedShot,0.958000031,0.51,0.456287891,Ollie Watkins,a,8865,FromCorner,2024,Head,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,,,0,,
601746,37,MissedShots,0.981999969,0.390999985,0.176955923,Lucas Digne,a,1823,FromCorner,2024,LeftFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Youri Tielemans,Cross,0,,
601749,45,MissedShots,0.908000031,0.645999985,0.058744628,Morgan Rogers,a,12412,OpenPlay,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,,,0,,
601757,81,MissedShots,0.964000015,0.587000008,0.315988749,Jaden Philogene-Bidace,a,9415,FromCorner,2024,RightFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,John McGinn,Cross,0,,
601759,87,MissedShots,0.899000015,0.66,0.064617589,John McGinn,a,7723,OpenPlay,2024,LeftFoot,26707,Liverpool,Aston Villa,2,0,11/9/2024 20:00,Ian Maatsen,Pass,0,,
602045,3,BlockedShot,0.86,0.504000015,0.024110798,Casemiro,h,2248,SetPiece,2024,Head,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Bruno Fernandes,Cross,0,,
602046,3,BlockedShot,0.730999985,0.467000008,0.011739892,Noussair Mazraoui,h,10696,SetPiece,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,,,0,,
602047,5,BlockedShot,0.893000031,0.301000004,0.053751409,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Bruno Fernandes,Pass,0,,
602048,13,MissedShots,0.898000031,0.54,0.101847738,Rasmus Højlund,h,11055,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Noussair Mazraoui,Cross,0,,
602049,16,Goal,0.823000031,0.716999969,0.021050893,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Amad Diallo Traore,Pass,1,,
602055,37,MissedShots,0.916999969,0.509000015,0.507290959,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Manuel Ugarte,Pass,0,,
602057,41,BlockedShot,0.799000015,0.327000008,0.044896904,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Bruno Fernandes,Pass,0,,
602058,41,BlockedShot,0.781999969,0.320999985,0.023122754,Manuel Ugarte,h,11766,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Bruno Fernandes,Pass,0,,
602059,47,SavedShot,0.846999969,0.485,0.241933867,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Casemiro,TakeOn,0,,
602061,76,MissedShots,0.875999985,0.656999969,0.078964494,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Bruno Fernandes,Pass,0,,
602062,81,Goal,0.805999985,0.69,0.03961521,Alejandro Garnacho,h,10552,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Bruno Fernandes,Pass,1,,
602063,91,MissedShots,0.776999969,0.33,0.038556505,Amad Diallo Traore,h,8127,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Christian Eriksen,Pass,0,,
602064,93,BlockedShot,0.835999985,0.282999992,0.050022662,Joshua Zirkzee,h,8044,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Bruno Fernandes,Pass,0,,
602050,19,MissedShots,0.891999969,0.414000015,0.014004255,Wilfred Ndidi,a,5545,SetPiece,2024,Head,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Facundo Buonanotte,Aerial,0,,
602051,24,SavedShot,0.895,0.510999985,0.035694864,Wilfred Ndidi,a,5545,SetPiece,2024,Head,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Facundo Buonanotte,Aerial,0,,
602052,26,SavedShot,0.485,0.640999985,0.009648772,Abdul Fatawu,a,12911,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Boubakary Soumare,BallRecovery,0,,
602053,27,SavedShot,0.871999969,0.45,0.278640598,Wilfred Ndidi,a,5545,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Facundo Buonanotte,Chipped,0,,
602054,32,SavedShot,0.774000015,0.475,0.027095007,Harry Winks,a,971,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,Wilfred Ndidi,Pass,0,,
602056,37,OwnGoal,0.065999999,0.507000008,0,Victor Kristiansen,a,11367,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,,,0,,
602060,68,SavedShot,0.865999985,0.342000008,0.052211575,Jordan Ayew,a,672,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,11/10/2024 14:00,,BallTouch,0,,
601996,2,MissedShots,0.955,0.504000015,0.595437884,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Son Heung-Min,Cross,0,,
601998,8,MissedShots,0.851999969,0.41,0.061585777,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,,,0,,
601999,9,BlockedShot,0.735,0.345,0.014319577,Rodrigo Bentancur,h,6108,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Dejan Kulusevski,Pass,0,,
602000,9,BlockedShot,0.86,0.492999992,0.077137232,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,,Rebound,0,,
602001,10,SavedShot,0.858000031,0.629000015,0.048221122,Son Heung-Min,h,453,FromCorner,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Iyenoma Destiny Udogie,TakeOn,0,,
602003,18,SavedShot,0.85,0.419000015,0.065798856,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Cristian Romero,Chipped,0,,
602006,47,SavedShot,0.81,0.624000015,0.054306999,Son Heung-Min,h,453,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Pape Sarr,TakeOn,0,,
602007,48,MissedShots,0.936999969,0.457999992,0.117212638,Rodrigo Bentancur,h,6108,FromCorner,2024,Head,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Pedro Porro,Cross,0,,
602008,56,MissedShots,0.679000015,0.579000015,0.024622524,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Iyenoma Destiny Udogie,Pass,0,,
602010,60,MissedShots,0.805999985,0.562999992,0.040180519,Son Heung-Min,h,453,FromCorner,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Dejan Kulusevski,Pass,0,,
602011,68,Goal,0.93,0.455,0.104898177,Rodrigo Bentancur,h,6108,FromCorner,2024,Head,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Pedro Porro,Cross,1,,
602012,71,MissedShots,0.806999969,0.73,0.020199113,Son Heung-Min,h,453,FromCorner,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Pedro Porro,Pass,0,,
602013,72,MissedShots,0.716999969,0.582000008,0.009988648,Timo Werner,h,65,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Pedro Porro,Chipped,0,,
602014,73,BlockedShot,0.898000031,0.507000008,0.033305246,Cristian Romero,h,7218,OpenPlay,2024,Head,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Dejan Kulusevski,Aerial,0,,
602015,73,MissedShots,0.84,0.390999985,0.04921532,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,,Rebound,0,,
602016,83,MissedShots,0.858000031,0.524000015,0.12984401,Timo Werner,h,65,OpenPlay,2024,LeftFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Son Heung-Min,Pass,0,,
602018,94,SavedShot,0.944000015,0.33,0.307348758,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,,,0,,
601994,1,SavedShot,0.979000015,0.409000015,0.380911589,Sammie Szmodics,a,12752,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,,,0,,
601995,1,BlockedShot,0.945999985,0.437000008,0.11097239,Dara O&#039;Shea,a,8756,FromCorner,2024,Head,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Leif Davis,Cross,0,,
601997,8,ShotOnPost,0.983000031,0.597999992,0.028325798,Cameron Burgess,a,12755,FromCorner,2024,Head,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Leif Davis,Cross,0,,
602002,16,BlockedShot,0.860999985,0.708000031,0.069329157,Leif Davis,a,8919,OpenPlay,2024,LeftFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,,,0,,
602004,30,Goal,0.925,0.53,0.506884813,Sammie Szmodics,a,12752,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Liam Delap,BallTouch,1,,
602005,42,Goal,0.991999969,0.5,0.974679053,Liam Delap,a,8868,OpenPlay,2024,LeftFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,,,1,,
602009,57,MissedShots,0.819000015,0.509000015,0.090515472,Omari Hutchinson,a,10348,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Liam Delap,Pass,0,,
602017,86,BlockedShot,0.741999969,0.455,0.022297049,Jack Clarke,a,13019,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,11/10/2024 14:00,Omari Hutchinson,Pass,0,,
601468,36,BlockedShot,0.806999969,0.645999985,0.032547049,Emerson,h,1245,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,,,0,,
601470,43,SavedShot,0.914000015,0.288999996,0.051349755,Jarrod Bowen,h,1776,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Michail Antonio,Pass,0,,
601471,44,BlockedShot,0.916999969,0.649000015,0.012789065,Lucas Paquetá,h,7365,FromCorner,2024,Head,26710,West Ham,Everton,0,0,11/9/2024 15:00,Emerson,Cross,0,,
601472,45,SavedShot,0.985999985,0.4,0.529634893,Michail Antonio,h,531,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Jarrod Bowen,Throughball,0,,
601474,47,BlockedShot,0.754000015,0.422999992,0.022614177,Jarrod Bowen,h,1776,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Jean-Clair Todibo,Pass,0,,
601475,48,MissedShots,0.950999985,0.585,0.078896679,Jarrod Bowen,h,1776,FromCorner,2024,Head,26710,West Ham,Everton,0,0,11/9/2024 15:00,Crysencio Summerville,Cross,0,,
601477,56,SavedShot,0.778000031,0.683000031,0.020102119,Guido Rodríguez,h,8267,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Crysencio Summerville,BallTouch,0,,
601485,73,SavedShot,0.880999985,0.635,0.121347867,Crysencio Summerville,h,9492,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Lucas Paquetá,Throughball,0,,
601487,86,BlockedShot,0.810999985,0.469000015,0.054856345,Carlos Soler,h,2478,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,,BallRecovery,0,,
601488,86,SavedShot,0.869000015,0.480999985,0.107843436,Danny Ings,h,986,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Lucas Paquetá,Pass,0,,
601489,92,SavedShot,0.843000031,0.472999992,0.09172333,Danny Ings,h,986,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Lucas Paquetá,Pass,0,,
601461,3,MissedShots,0.765999985,0.372000008,0.021929178,Idrissa Gueye,a,668,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,,Dispossessed,0,,
601462,3,MissedShots,0.865,0.487000008,0.08110673,Dominic Calvert-Lewin,a,5555,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Idrissa Gueye,,0,,
601463,8,BlockedShot,0.893000031,0.385,0.127005979,Abdoulaye Doucouré,a,1726,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Idrissa Gueye,Pass,0,,
601464,8,MissedShots,0.945,0.308999996,0.085807882,Dominic Calvert-Lewin,a,5555,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,,Rebound,0,,
601465,11,SavedShot,0.844000015,0.708000031,0.034656074,Iliman Ndiaye,a,9307,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Vitalii Mykolenko,Pass,0,,
601466,22,MissedShots,0.873000031,0.577999992,0.026120936,Iliman Ndiaye,a,9307,OpenPlay,2024,Head,26710,West Ham,Everton,0,0,11/9/2024 15:00,Ashley Young,Cross,0,,
601467,29,BlockedShot,0.785,0.389000015,0.029600272,Ashley Young,a,631,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,,,0,,
601469,40,SavedShot,0.855,0.465,0.013560475,Dominic Calvert-Lewin,a,5555,OpenPlay,2024,Head,26710,West Ham,Everton,0,0,11/9/2024 15:00,Ashley Young,Aerial,0,,
601473,46,MissedShots,0.904000015,0.412999992,0.037349384,Dominic Calvert-Lewin,a,5555,FromCorner,2024,OtherBodyPart,26710,West Ham,Everton,0,0,11/9/2024 15:00,Idrissa Gueye,Cross,0,,
601476,50,MissedShots,0.891999969,0.532000008,0.073405139,Jesper Lindstrom,a,9752,OpenPlay,2024,OtherBodyPart,26710,West Ham,Everton,0,0,11/9/2024 15:00,Dominic Calvert-Lewin,Cross,0,,
601478,58,BlockedShot,0.864000015,0.654000015,0.053279918,Vitalii Mykolenko,a,10291,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,,,0,,
601479,60,SavedShot,0.94,0.479000015,0.110516109,Jesper Lindstrom,a,9752,OpenPlay,2024,Head,26710,West Ham,Everton,0,0,11/9/2024 15:00,Orel Mangala,Chipped,0,,
601480,61,SavedShot,0.914000015,0.555,0.068800807,James Tarkowski,a,1665,FromCorner,2024,Head,26710,West Ham,Everton,0,0,11/9/2024 15:00,Jesper Lindstrom,Cross,0,,
601481,61,MissedShots,0.758000031,0.519000015,0.027036656,Orel Mangala,a,6088,OpenPlay,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Dominic Calvert-Lewin,Pass,0,,
601482,63,BlockedShot,0.753000031,0.31,0.017993096,Ashley Young,a,631,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Abdoulaye Doucouré,Pass,0,,
601483,65,MissedShots,0.738000031,0.634000015,0.01283614,Vitalii Mykolenko,a,10291,FromCorner,2024,RightFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,,Aerial,0,,
601484,65,BlockedShot,0.774000015,0.350999985,0.021722898,Idrissa Gueye,a,668,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Jesper Lindstrom,Pass,0,,
601486,79,BlockedShot,0.785,0.57,0.03415367,Jesper Lindstrom,a,9752,OpenPlay,2024,LeftFoot,26710,West Ham,Everton,0,0,11/9/2024 15:00,Abdoulaye Doucouré,Pass,0,,
601490,1,Goal,0.935,0.557000008,0.532902479,Pablo Sarabia,h,2199,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Matheus Cunha,Throughball,1,,
601493,14,BlockedShot,0.751999969,0.352000008,0.015142796,Mario Lemina,h,1299,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,,TakeOn,0,,
601494,15,BlockedShot,0.868000031,0.675,0.050713364,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,,Rebound,0,,
601499,48,BlockedShot,0.860999985,0.57,0.152510315,Rayan Ait Nouri,h,6674,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Nélson Semedo,TakeOn,0,,
601500,49,SavedShot,0.824000015,0.54,0.08002039,João Gomes,h,11384,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Toti,Pass,0,,
601501,50,Goal,0.748000031,0.409000015,0.028028697,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Mario Lemina,Pass,1,,
601502,53,SavedShot,0.878000031,0.452000008,0.045273516,Jørgen Strand Larsen,h,11070,SetPiece,2024,Head,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Matheus Cunha,Cross,0,,
601504,75,MissedShots,0.55,0.28,0.008957126,Jean-Ricner Bellegarde,h,7762,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,,Clearance,0,,
601491,7,MissedShots,0.818000031,0.480999985,0.043692421,Adam Armstrong,a,4419,FromCorner,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Ryan Manning,Pass,0,,
601492,11,BlockedShot,0.898000031,0.545999985,0.113381043,Mateus Fernandes,a,12948,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Ryan Manning,Pass,0,,
601495,24,MissedShots,0.620999985,0.590999985,0.007854735,Jan Bednarek,a,6042,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,,,0,,
601496,38,BlockedShot,0.798000031,0.612000008,0.027795982,Mateus Fernandes,a,12948,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Adam Lallana,Pass,0,,
601497,38,MissedShots,0.950999985,0.452000008,0.402206689,Taylor Harwood-Bellis,a,8495,FromCorner,2024,Head,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Mateus Fernandes,Cross,0,,
601498,46,MissedShots,0.748000031,0.65,0.049858719,Mateus Fernandes,a,12948,DirectFreekick,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,,Standard,0,,
601503,58,MissedShots,0.845,0.267000008,0.061331104,Tyler Dibling,a,10586,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,Mateus Fernandes,Pass,0,,
601505,92,BlockedShot,0.845999985,0.450999985,0.053933322,Ben Brereton Díaz,a,11815,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,,,0,,
601506,93,MissedShots,0.911999969,0.282000008,0.032601148,Yukinari Sugawara,a,12761,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,11/9/2024 15:00,,,0,,
602840,1,MissedShots,0.793000031,0.447000008,0.041858695,Antoine Semenyo,h,11363,OpenPlay,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Justin Kluivert,Pass,0,,
602843,11,MissedShots,0.911999969,0.492999992,0.08884836,Antoine Semenyo,h,11363,OpenPlay,2024,Head,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Marcus Tavernier,Cross,0,,
602844,17,SavedShot,0.84,0.43,0.048861127,Justin Kluivert,h,6963,FromCorner,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,,,0,,
602845,19,SavedShot,0.906999969,0.342000008,0.110311225,Evanilson,h,12963,OpenPlay,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Justin Kluivert,Pass,0,,
602846,20,MissedShots,0.735,0.365999985,0.018194165,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Illia Zabarnyi,Pass,0,,
602847,28,MissedShots,0.865999985,0.565,0.081946127,Justin Kluivert,h,6963,OpenPlay,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Milos Kerkez,Pass,0,,
602851,50,MissedShots,0.925999985,0.580999985,0.356412023,Evanilson,h,12963,OpenPlay,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Antoine Semenyo,Pass,0,,
602852,61,SavedShot,0.886999969,0.709000015,0.05595877,Antoine Semenyo,h,11363,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Lewis Cook,Pass,0,,
602853,63,MissedShots,0.744000015,0.334000015,0.017984809,Justin Kluivert,h,6963,FromCorner,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Lewis Cook,Pass,0,,
602854,77,SavedShot,0.906999969,0.547999992,0.298971206,Evanilson,h,12963,OpenPlay,2024,Head,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Milos Kerkez,Cross,0,,
602855,79,MissedShots,0.76,0.390999985,0.018810779,David Brooks,h,6820,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Illia Zabarnyi,Pass,0,,
602856,80,MissedShots,0.928000031,0.470999985,0.32997784,Enes Ünal,h,6219,OpenPlay,2024,Head,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Dango Ouattara,Cross,0,,
602858,84,MissedShots,0.961999969,0.605999985,0.015429742,Evanilson,h,12963,FromCorner,2024,Head,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Lewis Cook,Aerial,0,,
602859,87,BlockedShot,0.899000015,0.452000008,0.074613102,Evanilson,h,12963,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Lewis Cook,HeadPass,0,,
602860,87,BlockedShot,0.718000031,0.55,0.009346802,Dean Huijsen,h,11943,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,,Rebound,0,,
602861,88,MissedShots,0.910999985,0.500999985,0.061132796,Antoine Semenyo,h,11363,OpenPlay,2024,Head,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,David Brooks,Aerial,0,,
602862,92,Goal,0.948000031,0.337000008,0.255026549,David Brooks,h,6820,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Enes Ünal,Pass,1,,
602863,97,ShotOnPost,0.859000015,0.537000008,0.028585127,Antoine Semenyo,h,11363,FromCorner,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,,Aerial,0,,
602841,3,SavedShot,0.758000031,0.645999985,0.015674697,Georginio Rutter,a,6937,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Danny Welbeck,Pass,0,,
